code,result,latitude,longitude,type,bounds_minX,bounds_maxX,bounds_minY,bounds_maxY,subregions
"AR-B-LA","Leandro N. Alem, Buenos Aires Province, Argentina",-34.494514,-61.631094,"subnational2",-61.983239,-61.278949,-34.682258,-34.306770,""
"AR-B-LB","Lobos, Buenos Aires Province, Argentina",-35.200836,-59.184894,"subnational2",-59.557823,-58.811965,-35.437470,-34.964203,""
"AR-B-LC","La Costa, Buenos Aires Province, Argentina",-36.666546,-56.751718,"subnational2",-56.836075,-56.667362,-37.037396,-36.295697,""
"AR-B-LF","Las Flores, Buenos Aires Province, Argentina",-36.022392,-59.209332,"subnational2",-59.706505,-58.712159,-36.381538,-35.663246,""
"AR-B-LI","Lincoln, Buenos Aires Province, Argentina",-35.089187,-61.703328,"subnational2",-62.274578,-61.132077,-35.585666,-34.592708,""
"AR-B-LM","La Matanza, Buenos Aires Province, Argentina",-34.776565,-58.618094,"subnational2",-58.774526,-58.461662,-34.914306,-34.638824,""
"AR-B-LO","Lobería, Buenos Aires Province, Argentina",-38.071465,-58.705521,"subnational2",-59.167015,-58.244027,-38.563751,-37.579178,""
"AR-B-LR","Laprida, Buenos Aires Province, Argentina",-37.498273,-60.758131,"subnational2",-61.176404,-60.339859,-37.937691,-37.058856,""
"AR-B-LS","Lanús, Buenos Aires Province, Argentina",-34.706430,-58.390678,"subnational2",-58.447242,-58.334114,-34.749328,-34.663532,""
"AR-B-LT","La Plata, Buenos Aires Province, Argentina",-35.033784,-58.024598,"subnational2",-58.292511,-57.756686,-35.228772,-34.838796,""
"AR-B-LU","Luján, Buenos Aires Province, Argentina",-34.595967,-59.152963,"subnational2",-59.344879,-58.961048,-34.810058,-34.381875,""
"AR-B-LZ","Lomas de Zamora, Buenos Aires Province, Argentina",-34.756833,-58.419607,"subnational2",-58.501957,-58.337257,-34.820442,-34.693223,""
"AR-B-MA","Maipú, Buenos Aires Province, Argentina",-36.889564,-57.593198,"subnational2",-58.008804,-57.177592,-37.207299,-36.571830,""
"AR-B-MC","Mar Chiquita, Buenos Aires Province, Argentina",-37.517775,-57.646134,"subnational2",-58.100186,-57.192081,-37.896420,-37.139130,""
"AR-B-MD","Mercedes, Buenos Aires Province, Argentina",-34.703217,-59.448495,"subnational2",-59.721267,-59.175724,-34.891833,-34.514602,""
"AR-B-ME","Merlo, Buenos Aires Province, Argentina",-34.710574,-58.750747,"subnational2",-58.864857,-58.636636,-34.781792,-34.639355,""
"AR-B-MH","Monte Hermoso, Buenos Aires Province, Argentina",-38.959081,-61.271209,"subnational2",-61.457549,-61.084869,-38.999584,-38.918578,""
"AR-B-ML","Magdalena, Buenos Aires Province, Argentina",-35.325940,-57.583808,"subnational2",-58.042754,-57.124862,-35.720906,-34.930973,""
"AR-B-MN","Morón, Buenos Aires Province, Argentina",-34.638185,-58.643229,"subnational2",-58.729695,-58.556763,-34.708420,-34.567950,""
"AR-B-MP","Marcos Paz, Buenos Aires Province, Argentina",-34.826222,-58.867418,"subnational2",-59.040890,-58.693947,-34.963970,-34.688473,""
"AR-B-MR","Moreno, Buenos Aires Province, Argentina",-34.601749,-58.802540,"subnational2",-58.890773,-58.714306,-34.690105,-34.513394,""
"AR-B-MT","Monte, Buenos Aires Province, Argentina",-35.503794,-58.804879,"subnational2",-59.133893,-58.475865,-35.761490,-35.246098,""
"AR-B-NA","Navarro, Buenos Aires Province, Argentina",-35.025250,-59.452934,"subnational2",-59.828883,-59.076985,-35.252174,-34.798327,""
"AR-B-NE","Necochea, Buenos Aires Province, Argentina",-38.177946,-59.150216,"subnational2",-59.671817,-58.628615,-38.736252,-37.619640,""
"AR-B-NJ","Nueve de Julio, Buenos Aires Province, Argentina",-35.538928,-60.986388,"subnational2",-61.531083,-60.441693,-35.929900,-35.147956,""
"AR-B-OL","Olavarría, Buenos Aires Province, Argentina",-36.855318,-60.718598,"subnational2",-61.433338,-60.003859,-37.369904,-36.340732,""
"AR-B-PA","Patagones, Buenos Aires Province, Argentina",-40.179895,-62.711048,"subnational2",-63.390846,-62.031251,-41.035415,-39.324376,""
"AR-B-PE","Pellegrini, Buenos Aires Province, Argentina",-36.248104,-63.164865,"subnational2",-63.389951,-62.939780,-36.612307,-35.883902,""
"AR-B-PG","Pergamino, Buenos Aires Province, Argentina",-33.858179,-60.545049,"subnational2",-60.947189,-60.142909,-34.175239,-33.541120,""
"AR-B-PI","Pinamar, Buenos Aires Province, Argentina",-37.110172,-56.872519,"subnational2",-56.951568,-56.793471,-37.196666,-37.023678,""
"AR-B-PJ","Pehuajó, Buenos Aires Province, Argentina",-35.912143,-61.935134,"subnational2",-62.434033,-61.436235,-36.337109,-35.487178,""
"AR-B-PL","Pila, Buenos Aires Province, Argentina",-36.219398,-58.402936,"subnational2",-58.840981,-57.964892,-36.618251,-35.820545,""
"AR-B-PU","Puán, Buenos Aires Province, Argentina",-38.107169,-62.986127,"subnational2",-63.393151,-62.579103,-38.840199,-37.374138,""
"AR-B-PX","Pilar, Buenos Aires Province, Argentina",-34.451081,-58.897514,"subnational2",-59.058296,-58.736733,-34.582669,-34.319492,""
"AR-B-QU","Quilmes, Buenos Aires Province, Argentina",-34.742075,-58.269801,"subnational2",-58.347794,-58.191808,-34.804474,-34.679676,""
"AR-B-RI","Rivadavia, Buenos Aires Province, Argentina",-35.584053,-63.005617,"subnational2",-63.389828,-62.621406,-36.036969,-35.131138,""
"AR-B-RM","Ramallo, Buenos Aires Province, Argentina",-33.590535,-60.065460,"subnational2",-60.312744,-59.818176,-33.833275,-33.347794,""
"AR-B-RO","Rojas, Buenos Aires Province, Argentina",-34.198191,-60.794325,"subnational2",-61.116242,-60.472409,-34.509251,-33.887131,""
"AR-B-RP","Roque Pérez, Buenos Aires Province, Argentina",-35.524653,-59.422490,"subnational2",-59.826889,-59.018092,-35.759633,-35.289673,""
"AR-B-RU","Rauch, Buenos Aires Province, Argentina",-36.605607,-58.903003,"subnational2",-59.362600,-58.443406,-37.063203,-36.148011,""
"AR-B-SA","San Antonio de Areco, Buenos Aires Province, Argentina",-34.211434,-59.527794,"subnational2",-59.782708,-59.272881,-34.422951,-33.999917,""
"AR-B-SC","San Cayetano, Buenos Aires Province, Argentina",-38.407882,-59.619827,"subnational2",-59.998214,-59.241441,-38.787640,-38.028125,""
"AR-B-SD","Saavedra, Buenos Aires Province, Argentina",-37.738068,-62.470918,"subnational2",-62.897461,-62.044376,-38.124635,-37.351502,""
"AR-B-SE","San Vicente, Buenos Aires Province, Argentina",-35.066611,-58.421464,"subnational2",-58.601735,-58.241192,-35.245669,-34.887553,""
"AR-B-SF","San Fernando Partido, Buenos Aires Province, Argentina",-34.248489,-58.526598,"subnational2",-58.810559,-58.242637,-34.492709,-34.004270,""
"AR-B-SG","San Andrés de Giles, Buenos Aires Province, Argentina",-34.429801,-59.485876,"subnational2",-59.772682,-59.199069,-34.616313,-34.243289,""
"AR-B-SI","San Isidro, Buenos Aires Province, Argentina",-34.491291,-58.539594,"subnational2",-58.600716,-58.478473,-34.535222,-34.447361,""
"AR-B-SL","Saladillo, Buenos Aires Province, Argentina",-35.684454,-59.704412,"subnational2",-60.224354,-59.184471,-35.911603,-35.457305,""
"AR-B-SN","San Nicolás, Buenos Aires Province, Argentina",-33.467370,-60.310920,"subnational2",-60.458957,-60.162884,-33.674600,-33.260139,""
"AR-B-SP","San Pedro, Buenos Aires Province, Argentina",-33.793585,-59.783165,"subnational2",-60.073617,-59.492713,-34.012372,-33.574798,""
"AR-B-SQ","Salliqueló, Buenos Aires Province, Argentina",-36.673951,-63.045745,"subnational2",-63.281284,-62.810207,-36.865029,-36.482873,""
"AR-B-ST","Salto, Buenos Aires Province, Argentina",-34.248182,-60.277451,"subnational2",-60.579947,-59.974955,-34.497185,-33.999180,""
"AR-B-SU","Suipacha, Buenos Aires Province, Argentina",-34.745900,-59.708084,"subnational2",-59.946389,-59.469780,-34.969944,-34.521855,""
"AR-B-TA","Tres Arroyos, Buenos Aires Province, Argentina",-38.472592,-60.186763,"subnational2",-60.750092,-59.623435,-38.929584,-38.015599,""
"AR-B-TD","Tandil, Buenos Aires Province, Argentina",-37.338757,-59.195691,"subnational2",-59.780258,-58.611125,-37.829662,-36.847852,""
"AR-B-TF","Tres de Febrero, Buenos Aires Province, Argentina",-34.605013,-58.584844,"subnational2",-58.646702,-58.522986,-34.659535,-34.550492,""
"AR-B-TI","Tigre, Buenos Aires Province, Argentina",-34.404695,-58.585544,"subnational2",-58.735115,-58.435974,-34.540238,-34.269151,""
"AR-B-TL","Tres Lomas, Buenos Aires Province, Argentina",-36.486576,-62.868769,"subnational2",-63.127244,-62.610295,-36.727196,-36.245957,""
"AR-B-TO","Tordillo, Buenos Aires Province, Argentina",-36.415695,-57.253856,"subnational2",-57.482240,-57.025471,-36.670186,-36.161205,""
"AR-B-TP","Tapalqué, Buenos Aires Province, Argentina",-36.369333,-60.154889,"subnational2",-60.923007,-59.386772,-36.728753,-36.009914,""
"AR-B-TQ","Tornquist, Buenos Aires Province, Argentina",-38.260998,-62.299183,"subnational2",-62.897744,-61.700623,-38.590732,-37.931264,""
"AR-B-TR","Trenque Lauquen, Buenos Aires Province, Argentina",-36.061515,-62.636942,"subnational2",-63.196732,-62.077153,-36.568516,-35.554515,""
"AR-B-VG","Villa Gesell, Buenos Aires Province, Argentina",-37.373142,-57.068126,"subnational2",-57.221668,-56.914584,-37.553750,-37.192534,""
"AR-B-VI","Villarino, Buenos Aires Province, Argentina",-39.157542,-62.620575,"subnational2",-63.390179,-61.850971,-39.859027,-38.456058,""
"AR-B-VL","Vicente López, Buenos Aires Province, Argentina",-34.534481,-58.503613,"subnational2",-58.554311,-58.452914,-34.574500,-34.494462,""
"AR-B-VM","Veinticinco de Mayo, Buenos Aires Province, Argentina",-35.556241,-60.185159,"subnational2",-60.868297,-59.502021,-36.000763,-35.111720,""
"AR-B-ZA","Zárate, Buenos Aires Province, Argentina",-34.007610,-59.090849,"subnational2",-59.349823,-58.831875,-34.204624,-33.810596,""
"AR-C","Ciudad Autónoma de Buenos Aires, Argentina",-34.620429,-58.433205,"subnational1",-58.531269,-58.335140,-34.709049,-34.531808,"AR-C-DF"
"AR-C-DF","Distrito Federal, Ciudad Autónoma de Buenos Aires, Argentina",0.000000,0.000000,"subnational2",0.000000,0.000000,0.000000,0.000000,""
"AR-D","San Luis, Argentina",-33.933572,-66.134334,"subnational1",-67.387573,-64.881096,-35.999111,-31.868034,"AR-D-AY,AR-D-BE,AR-D-CH,AR-D-CP,AR-D-GP,AR-D-GD,AR-D-JU,AR-D-LC,AR-D-LM"
"AR-D-AY","Ayacucho, San Luis, Argentina",-32.303415,-66.542751,"subnational2",-67.387573,-65.697929,-32.738796,-31.868034,""
"AR-D-BE","Belgrano, San Luis, Argentina",-32.775868,-66.731229,"subnational2",-67.319764,-66.142693,-33.116925,-32.434811,""
"AR-D-CH","Chacabuco, San Luis, Argentina",-32.727389,-65.236152,"subnational2",-65.591208,-64.881096,-33.025196,-32.429581,""
"AR-D-CP","Coronel Pringles, San Luis, Argentina",-33.114310,-65.920528,"subnational2",-66.263100,-65.577957,-33.569698,-32.658921,""
"AR-D-GD","Gobernador Dupuy, San Luis, Argentina",-35.332571,-65.898750,"subnational2",-66.695251,-65.102249,-35.999111,-34.666030,""
"AR-D-GP","General Pedernera, San Luis, Argentina",-33.831366,-65.569404,"subnational2",-66.115478,-65.023330,-34.666741,-32.995991,""
"AR-D-JU","Junín, San Luis, Argentina",-32.194459,-65.306568,"subnational2",-65.698120,-64.915016,-32.504867,-31.884051,""
"AR-D-LC","La Capital, San Luis, Argentina",-33.880948,-66.627547,"subnational2",-67.197577,-66.057517,-34.671990,-33.089906,""
"AR-D-LM","Libertador General San Martín, San Luis, Argentina",-32.606268,-65.726662,"subnational2",-66.078492,-65.374832,-32.952107,-32.260430,""
"AR-E","Entre Ríos, Argentina",-32.103324,-59.277126,"subnational1",-60.756767,-57.797485,-34.043831,-30.162818,"AR-E-CO,AR-E-CC,AR-E-DI,AR-E-FC,AR-E-FE,AR-E-FL,AR-E-GG,AR-E-GC,AR-E-IS,AR-E-II,AR-E-LP,AR-E-NO,AR-E-PA,AR-E-TA,AR-E-UR,AR-E-VC,AR-E-VG"
"AR-E-CC","Concordia, Entre Ríos, Argentina",-31.274811,-58.244217,"subnational2",-58.572129,-57.916306,-31.724646,-30.824976,""
"AR-E-CO","Colón, Entre Ríos, Argentina",-31.960318,-58.376693,"subnational2",-58.722529,-58.030857,-32.369633,-31.551004,""
"AR-E-DI","Diamante, Entre Ríos, Argentina",-32.238999,-60.450845,"subnational2",-60.756767,-60.144924,-32.674588,-31.803411,""
"AR-E-FC","Federación, Entre Ríos, Argentina",-30.733767,-58.184654,"subnational2",-58.571824,-57.797485,-31.212495,-30.255039,""
"AR-E-FE","Federal, Entre Ríos, Argentina",-31.005271,-58.870053,"subnational2",-59.342302,-58.397805,-31.438836,-30.571707,""
"AR-E-FL","Feliciano, Entre Ríos, Argentina",-30.419900,-58.716421,"subnational2",-59.172622,-58.260220,-30.676982,-30.162818,""
"AR-E-GC","Gualeguaychú, Entre Ríos, Argentina",-32.961594,-58.720371,"subnational2",-59.296486,-58.144256,-33.474542,-32.448646,""
"AR-E-GG","Gualeguay, Entre Ríos, Argentina",-33.163378,-59.710118,"subnational2",-60.310134,-59.110103,-33.807179,-32.519577,""
"AR-E-II","Islas del Ibicuy, Entre Ríos, Argentina",-33.594879,-59.006731,"subnational2",-59.652768,-58.360694,-34.043831,-33.145927,""
"AR-E-IS","Isla, Entre Ríos, Argentina",-33.092465,-58.261993,"subnational2",-58.279404,-58.244583,-33.101575,-33.083355,""
"AR-E-LP","La Paz, Entre Ríos, Argentina",-30.912934,-59.463863,"subnational2",-59.981045,-58.946682,-31.506116,-30.319753,""
"AR-E-NO","Nogoyá, Entre Ríos, Argentina",-32.232145,-59.790341,"subnational2",-60.265885,-59.314797,-32.604201,-31.860088,""
"AR-E-PA","Paraná, Entre Ríos, Argentina",-31.616452,-60.091581,"subnational2",-60.669479,-59.513683,-32.078475,-31.154429,""
"AR-E-TA","Tala, Entre Ríos, Argentina",-32.305356,-59.297597,"subnational2",-59.535018,-59.060176,-32.706012,-31.904700,""
"AR-E-UR","Uruguay, Entre Ríos, Argentina",-32.504355,-58.613584,"subnational2",-59.114055,-58.113114,-33.037460,-31.971249,""
"AR-E-VC","Victoria, Entre Ríos, Argentina",-32.737170,-60.246462,"subnational2",-60.717605,-59.775319,-33.277508,-32.196831,""
"AR-E-VG","Villaguay, Entre Ríos, Argentina",-31.629526,-59.013445,"subnational2",-59.620750,-58.406140,-32.054877,-31.204176,""
"AR-F","La Rioja, Argentina",-29.856670,-67.527558,"subnational1",-69.641403,-65.413712,-32.002537,-27.710804,"AR-F-AR,AR-F-LR,AR-F-CB,AR-F-CM,AR-F-CL,AR-F-CF,AR-F-FA,AR-F-GP,AR-F-GB,AR-F-GQ,AR-F-GL,AR-F-GO,AR-F-GM,AR-F-IN,AR-F-RP,AR-F-SS,AR-F-SA,AR-F-VI"
"AR-F-AR","Arauco, La Rioja, Argentina",-28.553347,-66.681542,"subnational2",-67.023347,-66.339738,-28.852306,-28.254389,""
"AR-F-CB","Castro Barros, La Rioja, Argentina",-28.889336,-66.938400,"subnational2",-67.142181,-66.734619,-29.174888,-28.603785,""
"AR-F-CF","Coronel Felipe Varela, La Rioja, Argentina",-29.471073,-68.321743,"subnational2",-69.030960,-67.612526,-29.977839,-28.964308,""
"AR-F-CL","Chilecito, La Rioja, Argentina",-29.413486,-67.417183,"subnational2",-67.858155,-66.976212,-29.818956,-29.008017,""
"AR-F-CM","Chamical, La Rioja, Argentina",-30.176845,-65.957561,"subnational2",-66.501411,-65.413712,-30.526628,-29.827061,""
"AR-F-FA","Famatina, La Rioja, Argentina",-28.660830,-67.525966,"subnational2",-67.877129,-67.174804,-29.014640,-28.307021,""
"AR-F-GB","General Belgrano, La Rioja, Argentina",-30.562204,-65.958321,"subnational2",-66.420449,-65.496193,-30.753438,-30.370970,""
"AR-F-GL","General Lamadrid, La Rioja, Argentina",-28.715566,-68.738441,"subnational2",-69.641403,-67.835480,-29.224321,-28.206810,""
"AR-F-GM","General San Martín, La Rioja, Argentina",-31.602856,-66.315201,"subnational2",-66.857330,-65.773072,-32.002537,-31.203176,""
"AR-F-GO","General Ortiz de Ocampo, La Rioja, Argentina",-31.057670,-66.069726,"subnational2",-66.489899,-65.649552,-31.367620,-30.747720,""
"AR-F-GP","General Angel Vicente Peñaloza, La Rioja, Argentina",-30.284593,-66.643267,"subnational2",-66.917075,-66.369460,-30.739526,-29.829661,""
"AR-F-GQ","General Juan Facundo Quiroga, La Rioja, Argentina",-30.805708,-66.872627,"subnational2",-67.419556,-66.325699,-31.095748,-30.515667,""
"AR-F-IN","Independencia, La Rioja, Argentina",-30.093648,-67.418938,"subnational2",-67.990639,-66.847238,-30.531257,-29.656039,""
"AR-F-LR","Capital, La Rioja, Argentina",-29.457587,-66.317318,"subnational2",-67.101532,-65.533104,-30.186423,-28.728750,""
"AR-F-RP","Rosario Vera Peñaloza, La Rioja, Argentina",-31.455497,-66.680324,"subnational2",-67.100135,-66.260513,-31.826945,-31.084050,""
"AR-F-SA","Sanagasta, La Rioja, Argentina",-29.140732,-67.042468,"subnational2",-67.223152,-66.861785,-29.433290,-28.848174,""
"AR-F-SS","San Blas de los Sauces, La Rioja, Argentina",-28.574098,-67.190193,"subnational2",-67.449203,-66.931183,-28.905529,-28.242667,""
"AR-F-VI","Vinchina, La Rioja, Argentina",-28.359410,-68.624966,"subnational2",-69.425225,-67.824707,-29.008017,-27.710804,""
"AR-G","Santiago del Estero, Argentina",-28.065445,-63.448638,"subnational1",-65.187400,-61.709877,-30.478985,-25.651905,"AR-G-AG,AR-G-AL,AR-G-AT,AR-G-AV,AR-G-BA,AR-G-BE,AR-G-SE,AR-G-CH,AR-G-CO,AR-G-FI,AR-G-GT,AR-G-GU,AR-G-JM,AR-G-JI,AR-G-LO,AR-G-MI,AR-G-MO,AR-G-OJ,AR-G-PE,AR-G-QU,AR-G-RI,AR-G-RH,AR-G-RO,AR-G-SV,AR-G-SM,AR-G-SR,AR-G-SI"
"AR-G-AG","Aguirre, Santiago del Estero, Argentina",-29.270951,-62.526955,"subnational2",-63.094682,-61.959228,-29.683400,-28.858503,""
"AR-G-AL","Alberdi, Santiago del Estero, Argentina",-26.581896,-62.748483,"subnational2",-63.786361,-61.710606,-26.928488,-26.235305,""
"AR-G-AT","Atamisqui, Santiago del Estero, Argentina",-28.669801,-63.892797,"subnational2",-64.232148,-63.553447,-28.929090,-28.410512,""
"AR-G-AV","Avellaneda, Santiago del Estero, Argentina",-28.563797,-63.236768,"subnational2",-63.788629,-62.684907,-28.903564,-28.224031,""
"AR-G-BA","Banda, Santiago del Estero, Argentina",-27.435204,-64.260513,"subnational2",-64.627952,-63.893074,-27.815265,-27.055142,""
"AR-G-BE","Belgrano, Santiago del Estero, Argentina",-29.161178,-62.273360,"subnational2",-62.685417,-61.861303,-29.451345,-28.871011,""
"AR-G-CH","Choya, Santiago del Estero, Argentina",-28.863072,-64.828675,"subnational2",-65.181137,-64.476212,-29.562982,-28.163162,""
"AR-G-CO","Copo, Santiago del Estero, Argentina",-25.946096,-62.833246,"subnational2",-63.956615,-61.709877,-26.240287,-25.651905,""
"AR-G-FI","Figueroa, Santiago del Estero, Argentina",-27.331947,-63.592360,"subnational2",-64.006660,-63.178059,-27.877395,-26.786498,""
"AR-G-GT","General Taboada, Santiago del Estero, Argentina",-28.607131,-62.449829,"subnational2",-63.121243,-61.778415,-28.878639,-28.335622,""
"AR-G-GU","Guasayán, Santiago del Estero, Argentina",-27.969341,-64.873126,"subnational2",-65.187400,-64.558853,-28.269809,-27.668872,""
"AR-G-JI","Juan Felipe Ibarra, Santiago del Estero, Argentina",-28.055245,-62.620628,"subnational2",-63.524823,-61.716434,-28.366595,-27.743894,""
"AR-G-JM","Jiménez, Santiago del Estero, Argentina",-26.953542,-64.235266,"subnational2",-64.800927,-63.669605,-27.383424,-26.523659,""
"AR-G-LO","Loreto, Santiago del Estero, Argentina",-28.628568,-64.234145,"subnational2",-64.598809,-63.869481,-29.004894,-28.252242,""
"AR-G-MI","Mitre, Santiago del Estero, Argentina",-29.626958,-62.817648,"subnational2",-63.189423,-62.445873,-30.034585,-29.219331,""
"AR-G-MO","Moreno, Santiago del Estero, Argentina",-27.315335,-62.492293,"subnational2",-63.271262,-61.713325,-27.840434,-26.790236,""
"AR-G-OJ","Ojo de Agua, Santiago del Estero, Argentina",-29.293200,-63.913360,"subnational2",-64.557174,-63.269546,-29.781257,-28.805144,""
"AR-G-PE","Pellegrini, Santiago del Estero, Argentina",-26.234441,-64.100403,"subnational2",-64.530052,-63.670754,-26.772896,-25.695986,""
"AR-G-QU","Quebrachos, Santiago del Estero, Argentina",-29.370176,-63.316084,"subnational2",-63.796451,-62.835717,-29.811079,-28.929273,""
"AR-G-RH","Rió Hondo, Santiago del Estero, Argentina",-27.446297,-64.740014,"subnational2",-65.042618,-64.437410,-27.746673,-27.145920,""
"AR-G-RI","Rivadavia, Santiago del Estero, Argentina",-30.078957,-62.327945,"subnational2",-62.658309,-61.997581,-30.478985,-29.678928,""
"AR-G-RO","Robles, Santiago del Estero, Argentina",-27.870271,-63.956060,"subnational2",-64.226708,-63.685413,-28.054272,-27.686269,""
"AR-G-SE","Capital, Santiago del Estero, Argentina",-27.918728,-64.424208,"subnational2",-64.722495,-64.125922,-28.221726,-27.615729,""
"AR-G-SI","Silípica, Santiago del Estero, Argentina",-28.185268,-64.325657,"subnational2",-64.568528,-64.082787,-28.370618,-27.999919,""
"AR-G-SM","San Martín, Santiago del Estero, Argentina",-28.209441,-63.860270,"subnational2",-64.138223,-63.582317,-28.435382,-27.983500,""
"AR-G-SR","Sarmiento, Santiago del Estero, Argentina",-28.091586,-63.433853,"subnational2",-63.755656,-63.112049,-28.341839,-27.841332,""
"AR-G-SV","Salavina, Santiago del Estero, Argentina",-28.953353,-63.396863,"subnational2",-63.788818,-63.004909,-29.321412,-28.585294,""
"AR-H","Chaco, Argentina",-26.046582,-60.895736,"subnational1",-63.427616,-58.363857,-28.000026,-24.093138,"AR-H-AB,AR-H-BE,AR-H-CH,AR-H-CF,AR-H-DC,AR-H-FJ,AR-H-GB,AR-H-GD,AR-H-GG,AR-H-IN,AR-H-LI,AR-H-LM,AR-H-MA,AR-H-MF,AR-H-NJ,AR-H-OH,AR-H-PP,AR-H-PM,AR-H-QU,AR-H-SF,AR-H-SL,AR-H-SC,AR-H-TA,AR-H-VM"
